cx,cy,cz,unmasked,synapses
2359,1564,166,141861,134
2359,1564,277,156649,215
2359,1564,388,148951,212
2359,1564,499,152386,237
2359,1564,610,143942,175
2359,1564,721,144748,129
2359,1564,832,140120,309
2359,1564,943,129963,143
2359,1564,1054,162334,237
2359,1564,1165,85182,78
2359,1603,55,153617,203
2359,1603,166,141451,160
2359,1603,277,156212,188
2359,1603,388,147369,179
2359,1603,499,155142,247
2359,1603,610,142974,188
2359,1603,721,145998,162
2359,1603,832,106917,130
2359,1603,943,3332,0
2359,1603,1054,102027,118
2359,1603,1165,109137,141
2359,1642,55,153621,165
2359,1642,166,140986,198
2359,1642,277,156663,211
2359,1642,388,147206,199
2359,1642,499,155142,234
2359,1642,610,141684,175
2359,1642,721,146016,167
2359,1642,832,143434,215
2359,1642,943,106205,90
2359,1642,1054,137323,140
2359,1642,1165,129572,167
2359,1681,55,153621,220
2359,1681,166,138919,187
2359,1681,277,156459,242
2359,1681,388,147087,224
2359,1681,499,155142,228
2359,1681,610,141426,199
2359,1681,721,146016,168
2359,1681,832,146804,200
2359,1681,943,154845,140
2359,1681,1054,160877,206
2359,1681,1165,137237,152
2359,1720,55,154806,200
2359,1720,166,138647,194
2359,1720,277,156663,175
2359,1720,388,147792,185
2359,1720,499,155899,238
2359,1720,610,140589,176
2359,1720,721,146016,163
2359,1720,832,123794,121
2359,1720,943,33501,10
2359,1720,1054,131656,169
2359,1720,1165,128656,156
2359,1759,55,155142,197
2359,1759,166,139932,200
2359,1759,277,154588,191
2359,1759,388,136741,87
2359,1759,499,155005,223
2359,1759,610,139932,176
2359,1759,721,146016,158
2359,1759,832,125627,153
2359,1759,943,54992,20
2359,1759,1054,139103,140
2359,1759,1165,119101,163
2359,1798,55,155142,202
2359,1798,166,139924,227
2359,1798,277,120990,86
2359,1798,388,55085,33
2359,1798,499,140221,194
2359,1798,610,139757,185
2359,1798,721,146016,198
2359,1798,832,146016,274
2359,1798,943,156473,132
2359,1798,1054,164268,236
2359,1798,1165,153552,203
2359,1837,55,155131,213
2359,1837,166,138470,210
2359,1837,277,148274,100
2359,1837,388,119033,41
2359,1837,499,154036,242
2359,1837,610,139138,214
2359,1837,721,148107,192
2359,1837,832,146016,203
2359,1837,943,156663,209
2359,1837,1054,164268,221
2359,1837,1165,157955,186
2359,1876,55,156397,224
2359,1876,166,138411,214
2359,1876,277,136269,156
2359,1876,388,125028,95
2359,1876,499,156663,259
2359,1876,610,138609,218
2359,1876,721,149058,207
2359,1876,832,146964,188
2359,1876,943,156663,134
2359,1876,1054,158233,164
2359,1876,1165,146838,110
2359,1915,55,157106,178
2359,1915,166,138411,215
2359,1915,277,156663,219
2359,1915,388,147859,190
2359,1915,499,156663,271
2359,1915,610,137446,169
2359,1915,721,149056,207
2359,1915,832,138972,165
2359,1915,943,155972,138
2359,1915,1054,159017,143
2359,1915,1165,136934,145
2359,1954,55,158035,143
2359,1954,166,137261,147
2359,1954,277,156396,205
2359,1954,388,146580,220
2359,1954,499,156663,194
2359,1954,610,136890,154
2359,1954,721,149058,218
2359,1954,832,147527,228
2359,1954,943,156663,188
2359,1954,1054,164268,230
2359,1954,1165,157432,205
2359,1993,55,158178,186
2359,1993,166,136643,156
2359,1993,277,156663,212
2359,1993,388,146068,208
2359,1993,499,147160,179
2359,1993,610,135237,111
2359,1993,721,149058,182
2359,1993,832,147537,256
2359,1993,943,156239,185
2359,1993,1054,164268,197
2359,1993,1165,158238,196
2359,2032,55,158184,200
2359,2032,166,134767,172
2359,2032,277,156634,205
2359,2032,388,146038,172
2359,2032,499,144750,78
2359,2032,610,122781,70
2359,2032,721,127089,78
2359,2032,832,147516,214
2359,2032,943,156133,208
2359,2032,1054,164232,213
2359,2032,1165,158184,202
2359,2071,55,158184,199
2359,2071,166,135009,177
2359,2071,277,155930,221
2359,2071,388,146016,207
2359,2071,499,150469,125
2359,2071,610,86868,14
2359,2071,721,103784,33
2359,2071,832,145438,181
2359,2071,943,156663,254
2359,2071,1054,164158,189
2359,2071,1165,158184,204
2359,2110,55,158184,203
2359,2110,166,135661,173
2359,2110,277,155142,182
2359,2110,388,146016,195
2359,2110,499,140274,108
2359,2110,610,47371,18
2359,2110,721,85501,35
2359,2110,832,147490,210
2359,2110,943,156663,265
2359,2110,1054,163044,275
2359,2110,1165,158184,218
2359,2149,55,158858,229
2359,2149,166,135110,166
2359,2149,277,155142,168
2359,2149,388,146016,229
2359,2149,499,156663,213
2359,2149,610,135026,119
2359,2149,721,150310,154
2359,2149,832,147537,214
2359,2149,943,156663,182
2359,2149,1054,160970,265
2359,2149,1165,158184,184
2359,2188,55,159282,176
2359,2188,166,133155,155
2359,2188,277,154518,166
2359,2188,388,146090,193
2359,2188,499,156663,213
2359,2188,610,135369,159
2359,2188,721,150579,204
2359,2188,832,147537,224
2359,2188,943,156663,189
2359,2188,1054,161823,201
2359,2188,1165,158184,170
2359,2227,55,158590,180
2359,2227,166,133513,137
2359,2227,277,153985,156
2359,2227,388,147537,192
2359,2227,499,156663,223
2359,2227,610,134409,190
2359,2227,721,150579,184
2359,2227,832,147537,181
2359,2227,943,156663,199
2359,2227,1054,160889,227
2359,2227,1165,158041,170
2359,2266,55,157703,199
2359,2266,166,135342,132
2359,2266,277,150557,179
2359,2266,388,147537,196
2359,2266,499,156631,196
2359,2266,610,133297,171
2359,2266,721,150434,145
2359,2266,832,147013,184
2359,2266,943,156663,197
2359,2266,1054,162020,222
2359,2266,1165,158152,171
2359,2305,55,157897,179
2359,2305,166,135369,191
2359,2305,277,154526,241
2359,2305,388,147537,228
2359,2305,499,156608,261
2359,2305,610,132599,144
2359,2305,721,150579,164
2359,2305,832,147537,197
2359,2305,943,156663,185
2359,2305,1054,150593,150
2359,2305,1165,129929,99
2359,2344,55,156669,173
2359,2344,166,135369,173
2359,2344,277,155142,220
2359,2344,388,147537,197
2359,2344,499,156647,250
2359,2344,610,132481,190
2359,2344,721,150579,200
2359,2344,832,147537,166
2359,2344,943,156663,175
2359,2344,1054,151191,142
2359,2344,1165,133248,88
2359,2383,55,156565,189
2359,2383,166,135369,171
2359,2383,277,153567,153
2359,2383,388,147407,185
2359,2383,499,156660,234
2359,2383,610,131963,175
2359,2383,721,149831,190
2359,2383,832,144854,211
2359,2383,943,156663,220
2359,2383,1054,162747,194
2359,2383,1165,158139,160
2359,2422,55,150669,187
2359,2422,166,132732,118
2359,2422,277,127428,44
2359,2422,388,144234,172
2359,2422,499,156581,282
2359,2422,610,129287,156
2359,2422,721,100979,26
2359,2422,832,106988,89
2359,2422,943,156663,251
2359,2422,1054,159915,175
2359,2422,1165,156549,169
2359,2461,55,152313,162
2359,2461,166,121260,97
2359,2461,277,107330,82
2359,2461,388,138907,164
2359,2461,499,156654,263
2359,2461,610,129187,186
2359,2461,721,115567,63
2359,2461,832,112695,63
2359,2461,943,156663,169
2359,2461,1054,161176,185
2359,2461,1165,156663,183
2359,2500,55,153621,194
2359,2500,166,133946,138
2359,2500,277,152532,156
2359,2500,388,147537,184
2359,2500,499,156063,217
2359,2500,610,128076,163
2359,2500,721,150480,175
2359,2500,832,147361,156
2359,2500,943,156663,165
2359,2500,1054,161215,169
2359,2500,1165,156663,159
2359,2539,55,151200,137
2359,2539,166,135369,192
2359,2539,277,155081,160
2359,2539,388,144966,158
2359,2539,499,126079,134
2359,2539,610,124428,137
2359,2539,721,150033,154
2359,2539,832,147537,197
2359,2539,943,156663,201
2359,2539,1054,162091,191
2359,2539,1165,156663,158
2359,2578,55,150191,125
2359,2578,166,135330,169
2359,2578,277,154806,219
2359,2578,388,144732,156
2359,2578,499,147631,178
2359,2578,610,126750,122
2359,2578,721,150184,165
2359,2578,832,147537,189
2359,2578,943,156663,172
2359,2578,1054,162733,202
2359,2578,1165,156663,161
2359,2617,55,151438,162
2359,2617,166,135452,133
2359,2617,277,154789,177
2359,2617,388,146016,184
2359,2617,499,155338,209
2359,2617,610,127163,165
2359,2617,721,149874,186
2359,2617,832,147537,187
2359,2617,943,156663,202
2359,2617,1054,162536,215
2359,2617,1165,156663,163
2359,2656,55,148976,169
2359,2656,166,132445,111
2359,2656,277,153621,201
2359,2656,388,146016,214
2359,2656,499,147832,233
2359,2656,610,118073,163
2359,2656,721,147840,173
2359,2656,832,120684,84
2359,2656,943,155245,173
2359,2656,1054,161226,210
2359,2656,1165,153709,119
2359,2695,55,148760,180
2359,2695,166,133615,111
2359,2695,277,153458,179
2359,2695,388,146016,190
2359,2695,499,129349,152
2359,2695,610,96709,108
2359,2695,721,133848,89
2359,2695,832,40252,26
2359,2695,943,104505,52
2359,2695,1054,161226,196
2359,2695,1165,156167,161
2359,2734,55,149267,170
2359,2734,166,135454,142
2359,2734,277,151291,192
2359,2734,388,145859,213
2359,2734,499,155069,250
2359,2734,610,121672,160
2359,2734,721,148258,165
2359,2734,832,95563,57
2359,2734,943,119122,70
2359,2734,1054,161020,168
2359,2734,1165,155349,149
2359,2773,55,151918,213
2359,2773,166,116806,175
2359,2773,277,152908,248
2359,2773,388,137320,144
2359,2773,499,153264,203
2359,2773,610,121579,163
2359,2773,721,145001,116
2359,2773,832,146569,188
2359,2773,943,156663,190
2359,2773,1054,159705,182
2359,2773,1165,115473,158
2359,2812,55,152078,178
2359,2812,166,129300,208
2359,2812,277,132793,124
2359,2812,388,129297,186
2359,2812,499,145980,211
2359,2812,610,109025,65
2359,2812,721,96536,34
2359,2812,832,132560,135
2359,2812,943,156663,263
2359,2812,1054,159648,238
2359,2812,1165,148994,184
2359,2851,55,151635,232
2359,2851,166,131419,154
2359,2851,277,133419,76
2359,2851,388,120675,119
2359,2851,499,131146,105
2359,2851,610,109918,64
2359,2851,721,99040,36
2359,2851,832,108602,62
2359,2851,943,156663,177
2359,2851,1054,159705,167
2359,2851,1165,155084,155
2359,2890,55,144513,164
2359,2890,166,102314,18
2359,2890,277,94690,53
2359,2890,388,130879,96
2359,2890,499,139172,112
2359,2890,610,105849,126
2359,2890,721,146918,172
2359,2890,832,144848,236
2359,2890,943,156663,229
2359,2890,1054,159705,147
2359,2890,1165,155142,163
2359,2929,55,129380,106
2359,2929,166,65569,19
2359,2929,277,119496,44
2359,2929,388,110551,38
2359,2929,499,126570,64
2359,2929,610,96689,105
2359,2929,721,123770,189
2359,2929,832,144482,233
2359,2929,943,156649,210
2359,2929,1054,157558,168
2359,2929,1165,155142,173
2359,2968,55,109066,84
2359,2968,166,38463,6
2359,2968,277,71503,11
2359,2968,388,39217,27
2359,2968,499,106463,62
2359,2968,610,81164,86
2359,2968,721,80030,82
2359,2968,832,121772,185
2359,2968,943,156654,184
2359,2968,1054,129723,113
2359,2968,1165,124680,91
2359,3007,55,86936,86
2359,3007,166,1894,0
2359,3007,277,9665,0
2359,3007,388,48128,2
2359,3007,499,120808,176
2359,3007,610,96659,144
2359,3007,721,92939,90
2359,3007,832,54887,77
2359,3007,943,130565,184
2359,3007,1054,148429,144
2359,3007,1165,136485,124
2359,3046,55,38528,25
2359,3046,166,0,0
2359,3046,277,0,0
2359,3046,388,10720,0
2359,3046,499,78325,93
2359,3046,610,106768,187
2359,3046,721,117134,115
2359,3046,832,45966,79
2359,3046,943,16055,28
2359,3046,1054,125128,285
2359,3046,1165,150456,155
2359,3085,55,3271,0
2359,3085,166,0,0
2359,3085,277,0,0
2359,3085,388,544,0
2359,3085,499,26362,10
2359,3085,610,76462,102
2359,3085,721,110754,147
2359,3085,832,93924,121
2359,3085,943,24947,45
2359,3085,1054,20982,41
2359,3085,1165,126595,154
2359,3124,55,0,0
2359,3124,166,0,0
2359,3124,277,0,0
2359,3124,388,0,0
2359,3124,499,2671,0
2359,3124,610,28226,15
2359,3124,721,64421,40
2359,3124,832,69385,65
2359,3124,943,114268,106
2359,3124,1054,17702,19
2359,3124,1165,26362,33
2359,3163,55,0,0
2359,3163,166,0,0
2359,3163,277,0,0
2359,3163,388,0,0
2359,3163,499,0,0
2359,3163,610,607,0
2359,3163,721,15037,6
2359,3163,832,22958,17
2359,3163,943,84273,54
2359,3163,1054,92687,67
2359,3163,1165,12831,4
2359,3202,55,0,0
2359,3202,166,0,0
2359,3202,277,0,0
2359,3202,388,0,0
2359,3202,499,0,0
2359,3202,610,0,0
2359,3202,721,87,0
2359,3202,832,878,0
2359,3202,943,13401,3
2359,3202,1054,91535,64
2359,3202,1165,104821,105
2359,3241,55,0,0
2359,3241,166,0,0
2359,3241,277,0,0
2359,3241,388,0,0
2359,3241,499,0,0
2359,3241,610,0,0
2359,3241,721,0,0
2359,3241,832,0,0
2359,3241,943,1183,0
2359,3241,1054,33173,9
2359,3241,1165,90595,73
2359,3280,55,0,0
2359,3280,166,0,0
2359,3280,277,0,0
2359,3280,388,0,0
2359,3280,499,0,0
2359,3280,610,0,0
2359,3280,721,0,0
2359,3280,832,0,0
2359,3280,943,0,0
2359,3280,1054,5095,0
2359,3280,1165,28279,4
2359,3319,55,0,0
2359,3319,166,0,0
2359,3319,277,0,0
2359,3319,388,0,0
2359,3319,499,0,0
2359,3319,610,0,0
2359,3319,721,0,0
2359,3319,832,0,0
2359,3319,943,0,0
2359,3319,1054,0,0
2359,3319,1165,7158,0
2359,3358,55,0,0
2359,3358,166,0,0
2359,3358,277,0,0
2359,3358,388,0,0
2359,3358,499,0,0
2359,3358,610,0,0
2359,3358,721,0,0
2359,3358,832,0,0
2359,3358,943,0,0
2359,3358,1054,0,0
2359,3358,1165,96,0
2398,1369,55,141424,123
2398,1369,166,116889,69
2398,1369,277,149433,117
2398,1369,388,149058,189
2398,1369,499,155142,321
2398,1369,610,140972,223
2398,1369,721,146870,171
2398,1369,832,149161,225
2398,1369,943,158184,114
2398,1369,1054,165789,223
2398,1369,1165,112489,96
2398,1408,55,149394,150
2398,1408,166,133497,117
2398,1408,277,153692,203
2398,1408,388,149042,198
2398,1408,499,155142,264
2398,1408,610,141614,229
2398,1408,721,146976,205
2398,1408,832,149058,246
2398,1408,943,158184,253
2398,1408,1054,165774,213
2398,1408,1165,102349,94
2398,1447,55,150891,200
2398,1447,166,142224,213
2398,1447,277,156663,243
2398,1447,388,149010,200
2398,1447,499,155142,258
2398,1447,610,143591,195
2398,1447,721,146959,175
2398,1447,832,149058,252
2398,1447,943,158184,215
2398,1447,1054,164707,213
2398,1447,1165,137671,169
2398,1486,55,151660,178
2398,1486,166,141453,230
2398,1486,277,156663,242
2398,1486,388,149058,204
2398,1486,499,155142,193
2398,1486,610,144475,188
2398,1486,721,147042,179
2398,1486,832,148409,259
2398,1486,943,158146,202
2398,1486,1054,165072,208
2398,1486,1165,158079,258
2398,1525,55,151959,215
2398,1525,166,141960,201
2398,1525,277,156663,247
2398,1525,388,149058,240
2398,1525,499,155069,305
2398,1525,610,143762,195
2398,1525,721,146795,203
2398,1525,832,147493,225
2398,1525,943,156763,197
2398,1525,1054,164268,247
2398,1525,1165,158878,235
2398,1564,55,152597,174
2398,1564,166,141668,176
2398,1564,277,156663,233
2398,1564,388,148999,212
2398,1564,499,155142,240
2398,1564,610,143596,152
2398,1564,721,145846,164
2398,1564,832,145959,196
2398,1564,943,151181,127
2398,1564,1054,164255,246
2398,1564,1165,158210,271
2398,1603,55,151397,168
2398,1603,166,136757,198
2398,1603,277,156663,214
2398,1603,388,147537,196
2398,1603,499,155139,261
2398,1603,610,142909,223
2398,1603,721,145487,164
2398,1603,832,142848,189
2398,1603,943,106994,59
2398,1603,1054,157947,166
2398,1603,1165,158184,234
2398,1642,55,121729,107
2398,1642,166,137367,177
2398,1642,277,156663,209
2398,1642,388,147536,162
2398,1642,499,155085,248
2398,1642,610,141884,177
2398,1642,721,145482,188
2398,1642,832,147537,293
2398,1642,943,155367,182
2398,1642,1054,163805,194
2398,1642,1165,158184,195
2398,1681,55,153621,205
2398,1681,166,138736,192
2398,1681,277,136011,188
2398,1681,388,127294,189
2398,1681,499,155034,230
2398,1681,610,140906,117
2398,1681,721,132936,116
2398,1681,832,144249,245
2398,1681,943,156663,199
2398,1681,1054,164268,230
2398,1681,1165,157941,202
2398,1720,55,154676,226
2398,1720,166,138741,183
2398,1720,277,151708,173
2398,1720,388,144419,231
2398,1720,499,155872,204
2398,1720,610,138762,98
2398,1720,721,115711,68
2398,1720,832,139961,188
2398,1720,943,154902,162
2398,1720,1054,164268,231
2398,1720,1165,157714,230
2398,1759,55,155142,239
2398,1759,166,139889,206
2398,1759,277,140782,150
2398,1759,388,84486,50
2398,1759,499,141741,202
2398,1759,610,139932,220
2398,1759,721,145029,156
2398,1759,832,145717,182
2398,1759,943,156398,176
2398,1759,1054,164268,216
2398,1759,1165,157126,197
2398,1798,55,155142,207
2398,1798,166,139776,195
2398,1798,277,96897,58
2398,1798,388,21726,7
2398,1798,499,116165,150
2398,1798,610,139932,218
2398,1798,721,145212,258
2398,1798,832,146016,200
2398,1798,943,156663,154
2398,1798,1054,164268,216
2398,1798,1165,156663,240
2398,1837,55,155142,189
2398,1837,166,138411,193
2398,1837,277,87216,41
2398,1837,388,53218,33
2398,1837,499,144350,196
2398,1837,610,139932,214
2398,1837,721,146992,196
2398,1837,832,146016,237
2398,1837,943,156663,172
2398,1837,1054,159927,169
2398,1837,1165,136423,114
2398,1876,55,156499,162
2398,1876,166,138411,208
2398,1876,277,108940,104
2398,1876,388,82381,44
2398,1876,499,149658,205
2398,1876,610,139234,176
2398,1876,721,148142,174
2398,1876,832,97539,75
2398,1876,943,116101,61
2398,1876,1054,95427,52
2398,1876,1165,32761,4
2398,1915,55,156663,167
2398,1915,166,134782,174
2398,1915,277,156663,203
2398,1915,388,148951,207
2398,1915,499,155781,207
2398,1915,610,137340,156
2398,1915,721,146577,169
2398,1915,832,16502,8
2398,1915,943,63204,26
2398,1915,1054,142689,123
2398,1915,1165,83738,35
2398,1954,55,156799,187
2398,1954,166,136447,216
2398,1954,277,156663,232
2398,1954,388,147769,237
2398,1954,499,137984,79
2398,1954,610,126114,84
2398,1954,721,148050,223
2398,1954,832,130501,167
2398,1954,943,152076,190
2398,1954,1054,163750,202
2398,1954,1165,157064,179
2398,1993,55,158181,205
2398,1993,166,135171,221
2398,1993,277,156663,229
2398,1993,388,144615,161
2398,1993,499,71933,62
2398,1993,610,62167,17
2398,1993,721,147987,163
2398,1993,832,146913,235
2398,1993,943,156663,202
2398,1993,1054,162795,217
2398,1993,1165,158165,193
2398,2032,55,158184,219
2398,2032,166,133504,198
2398,2032,277,156488,227
2398,2032,388,147529,179
2398,2032,499,130265,103
2398,2032,610,121448,52
2398,2032,721,144488,138
2398,2032,832,147436,217
2398,2032,943,156663,217
2398,2032,1054,162760,202
2398,2032,1165,158134,225
2398,2071,55,158184,229
2398,2071,166,125053,134
2398,2071,277,155142,202
2398,2071,388,147434,168
2398,2071,499,144860,170
2398,2071,610,51109,9
2398,2071,721,84638,48
2398,2071,832,147537,266
2398,2071,943,156663,205
2398,2071,1054,162747,255
2398,2071,1165,158184,219
2398,2110,55,158184,205
2398,2110,166,128802,137
2398,2110,277,155142,171
2398,2110,388,147298,156
2398,2110,499,149161,146
2398,2110,610,81581,42
2398,2110,721,101127,65
2398,2110,832,147537,278
2398,2110,943,156663,222
2398,2110,1054,162321,230
2398,2110,1165,158172,203
2398,2149,55,159186,208
2398,2149,166,132152,178
2398,2149,277,155138,181
2398,2149,388,147205,162
2398,2149,499,156656,192
2398,2149,610,133967,139
2398,2149,721,149242,156
2398,2149,832,147537,227
2398,2149,943,156663,190
2398,2149,1054,162351,249
2398,2149,1165,158184,169
2398,2188,55,157624,130
2398,2188,166,133835,130
2398,2188,277,155142,194
2398,2188,388,147128,165
2398,2188,499,156663,230
2398,2188,610,134004,216
2398,2188,721,149320,202
2398,2188,832,147537,218
2398,2188,943,156663,172
2398,2188,1054,162747,277
2398,2188,1165,158184,161
2398,2227,55,129238,77
2398,2227,166,126118,75
2398,2227,277,155142,171
2398,2227,388,147537,190
2398,2227,499,156630,247
2398,2227,610,133205,198
2398,2227,721,149254,201
2398,2227,832,147537,194
2398,2227,943,156663,187
2398,2227,1054,162747,241
2398,2227,1165,158184,167
2398,2266,55,151505,121
2398,2266,166,134413,160
2398,2266,277,155142,215
2398,2266,388,147537,197
2398,2266,499,156656,234
2398,2266,610,132477,191
2398,2266,721,149072,174
2398,2266,832,147418,186
2398,2266,943,156663,177
2398,2266,1054,162113,222
2398,2266,1165,158184,231
2398,2305,55,116803,102
2398,2305,166,135369,232
2398,2305,277,155142,225
2398,2305,388,147537,269
2398,2305,499,156641,234
2398,2305,610,132371,186
2398,2305,721,149116,227
2398,2305,832,147537,251
2398,2305,943,156663,184
2398,2305,1054,161627,171
2398,2305,1165,158184,174
2398,2344,55,118226,46
2398,2344,166,135369,239
2398,2344,277,155086,201
2398,2344,388,147537,219
2398,2344,499,156610,271
2398,2344,610,131625,218
2398,2344,721,149163,173
2398,2344,832,147537,215
2398,2344,943,156663,262
2398,2344,1054,161809,168
2398,2344,1165,158184,183
2398,2383,55,155332,116
2398,2383,166,135369,196
2398,2383,277,154853,190
2398,2383,388,147537,224
2398,2383,499,156518,276
2398,2383,610,131281,184
2398,2383,721,149112,210
2398,2383,832,147537,244
2398,2383,943,156663,256
2398,2383,1054,161859,167
2398,2383,1165,157886,165
2398,2422,55,117930,60
2398,2422,166,135369,203
2398,2422,277,155142,180
2398,2422,388,147537,232
2398,2422,499,156663,244
2398,2422,610,129464,198
2398,2422,721,149058,195
2398,2422,832,147535,237
2398,2422,943,156663,223
2398,2422,1054,161251,183
2398,2422,1165,156663,136
2398,2461,55,149780,142
2398,2461,166,135369,181
2398,2461,277,154638,152
2398,2461,388,147537,177
2398,2461,499,156663,218
2398,2461,610,129259,179
2398,2461,721,149058,165
2398,2461,832,147467,216
2398,2461,943,156663,188
2398,2461,1054,161226,166
2398,2461,1165,155724,136
2398,2500,55,150538,196
2398,2500,166,135369,233
2398,2500,277,155142,155
2398,2500,388,147537,207
2398,2500,499,156663,218
2398,2500,610,127917,133
2398,2500,721,148879,119
2398,2500,832,147375,184
2398,2500,943,156663,186
2398,2500,1054,161226,181
2398,2500,1165,156663,148
2398,2539,55,152013,209
2398,2539,166,135369,207
2398,2539,277,155142,152
2398,2539,388,147537,167
2398,2539,499,156663,202
2398,2539,610,126638,111
2398,2539,721,135574,76
2398,2539,832,145032,169
2398,2539,943,156495,191
2398,2539,1054,162072,167
2398,2539,1165,156663,186
2398,2578,55,152100,199
2398,2578,166,135611,182
2398,2578,277,155042,211
2398,2578,388,147537,228
2398,2578,499,156663,203
2398,2578,610,127671,175
2398,2578,721,149057,173
2398,2578,832,145004,211
2398,2578,943,156663,177
2398,2578,1054,162747,199
2398,2578,1165,156663,135
2398,2617,55,151810,194
2398,2617,166,127437,133
2398,2617,277,154413,200
2398,2617,388,146049,211
2398,2617,499,155220,226
2398,2617,610,126883,178
2398,2617,721,148836,193
2398,2617,832,145863,190
2398,2617,943,156663,158
2398,2617,1054,161987,150
2398,2617,1165,150701,127
2398,2656,55,105069,185
2398,2656,166,103419,221
2398,2656,277,139181,136
2398,2656,388,145934,223
2398,2656,499,134095,211
2398,2656,610,93659,95
2398,2656,721,143747,208
2398,2656,832,118702,128
2398,2656,943,147975,170
2398,2656,1054,161226,196
2398,2656,1165,94831,22
2398,2695,55,76730,53
2398,2695,166,44854,30
2398,2695,277,98729,113
2398,2695,388,137343,186
2398,2695,499,138711,209
2398,2695,610,102008,72
2398,2695,721,134307,142
2398,2695,832,74092,32
2398,2695,943,99394,68
2398,2695,1054,161226,224
2398,2695,1165,149378,173
2398,2734,55,99641,81
2398,2734,166,66817,68
2398,2734,277,36732,28
2398,2734,388,60348,101
2398,2734,499,137703,146
2398,2734,610,121510,164
2398,2734,721,147537,131
2398,2734,832,139404,124
2398,2734,943,145155,180
2398,2734,1054,160959,193
2398,2734,1165,155383,171
2398,2773,55,109306,94
2398,2773,166,81557,133
2398,2773,277,60785,87
2398,2773,388,4322,3
2398,2773,499,47883,46
2398,2773,610,110370,101
2398,2773,721,139722,75
2398,2773,832,146279,171
2398,2773,943,156663,215
2398,2773,1054,157310,127
2398,2773,1165,133977,166
2398,2812,55,150661,183
2398,2812,166,80083,55
2398,2812,277,102066,120
2398,2812,388,14513,12
2398,2812,499,6690,12
2398,2812,610,90301,172
2398,2812,721,102257,17
2398,2812,832,105666,110
2398,2812,943,156663,219
2398,2812,1054,145221,196
2398,2812,1165,92271,29
2398,2851,55,151553,185
2398,2851,166,126419,173
2398,2851,277,98915,19
2398,2851,388,92980,82
2398,2851,499,6135,3
2398,2851,610,26300,44
2398,2851,721,133182,124
2398,2851,832,139314,162
2398,2851,943,156536,182
2398,2851,1054,159705,169
2398,2851,1165,149400,202
2398,2890,55,136761,107
2398,2890,166,90251,36
2398,2890,277,103685,55
2398,2890,388,121397,84
2398,2890,499,77635,76
2398,2890,610,2703,0
2398,2890,721,91258,104
2398,2890,832,144239,195
2398,2890,943,156663,270
2398,2890,1054,159705,223
2398,2890,1165,155142,210
2398,2929,55,40275,10
2398,2929,166,48218,16
2398,2929,277,132477,76
2398,2929,388,107916,47
2398,2929,499,133788,108
2398,2929,610,19847,39
2398,2929,721,23383,25
2398,2929,832,129219,193
2398,2929,943,156663,239
2398,2929,1054,159485,186
2398,2929,1165,155142,179
2398,2968,55,96455,73
2398,2968,166,34491,16
2398,2968,277,68817,16
2398,2968,388,61670,28
2398,2968,499,129515,85
2398,2968,610,90878,114
2398,2968,721,28351,46
2398,2968,832,60462,87
2398,2968,943,142386,155
2398,2968,1054,158184,236
2398,2968,1165,155132,185
2398,3007,55,85582,75
2398,3007,166,838,0
2398,3007,277,9578,0
2398,3007,388,52800,10
2398,3007,499,115738,146
2398,3007,610,104885,146
2398,3007,721,105755,153
2398,3007,832,33104,79
2398,3007,943,115755,184
2398,3007,1054,155540,150
2398,3007,1165,155046,168
2398,3046,55,37519,13
2398,3046,166,0,0
2398,3046,277,0,0
2398,3046,388,9722,0
2398,3046,499,72283,76
2398,3046,610,106625,150
2398,3046,721,135948,209
2398,3046,832,95033,175
2398,3046,943,77178,142
2398,3046,1054,136006,277
2398,3046,1165,146660,143
2398,3085,55,3072,0
2398,3085,166,0,0
2398,3085,277,0,0
2398,3085,388,422,0
2398,3085,499,26061,6
2398,3085,610,72881,48
2398,3085,721,111253,163
2398,3085,832,114680,197
2398,3085,943,136074,166
2398,3085,1054,113750,236
2398,3085,1165,130577,193
2398,3124,55,0,0
2398,3124,166,0,0
2398,3124,277,0,0
2398,3124,388,0,0
2398,3124,499,2596,0
2398,3124,610,26301,3
2398,3124,721,62029,58
2398,3124,832,73031,107
2398,3124,943,133927,120
2398,3124,1054,142802,225
2398,3124,1165,139241,232
2398,3163,55,0,0
2398,3163,166,0,0
2398,3163,277,0,0
2398,3163,388,0,0
2398,3163,499,0,0
2398,3163,610,639,0
2398,3163,721,13776,9
2398,3163,832,22668,21
2398,3163,943,87828,98
2398,3163,1054,144156,153
2398,3163,1165,133936,131
2398,3202,55,0,0
2398,3202,166,0,0
2398,3202,277,0,0
2398,3202,388,0,0
2398,3202,499,0,0
2398,3202,610,0,0
2398,3202,721,0,0
2398,3202,832,730,0
2398,3202,943,13722,4
2398,3202,1054,92985,95
2398,3202,1165,137521,163
2398,3241,55,0,0
2398,3241,166,0,0
2398,3241,277,0,0
2398,3241,388,0,0
2398,3241,499,0,0
2398,3241,610,0,0
2398,3241,721,0,0
2398,3241,832,0,0
2398,3241,943,1903,0
2398,3241,1054,31625,6
2398,3241,1165,93561,76
2398,3280,55,0,0
2398,3280,166,0,0
2398,3280,277,0,0
2398,3280,388,0,0
2398,3280,499,0,0
2398,3280,610,0,0
2398,3280,721,0,0
2398,3280,832,0,0
2398,3280,943,0,0
2398,3280,1054,4729,1
2398,3280,1165,29603,3
2398,3319,55,0,0
2398,3319,166,0,0
